Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,13.97,13.97,13.38,13.4,13.4,191237582
2019-04-23,13.43,13.55,13.36,13.4,13.4,100408706
2019-04-24,13.45,13.51,13.2,13.36,13.36,90331250
2019-04-25,13.37,13.5,13.29,13.3,13.3,82730105
2019-04-26,13.28,13.42,13.16,13.24,13.24,69230631
2019-04-29,13.33,13.6,13.3,13.46,13.46,101660100
2019-04-30,13.38,13.51,13.21,13.49,13.49,64324323
2019-05-06,13.08,13.28,12.68,12.83,12.83,105870827
2019-05-07,12.98,13.07,12.83,12.94,12.94,68326155
2019-05-08,12.8,12.98,12.75,12.84,12.84,47978493
2019-05-09,12.8,12.9,12.43,12.51,12.51,73458701
2019-05-10,12.63,13.01,12.52,12.97,12.97,81590594
2019-05-13,12.69,12.9,12.6,12.81,12.81,46348468
2019-05-14,12.7,13.05,12.63,12.84,12.84,61099170
2019-05-15,12.93,13.12,12.9,12.95,12.95,67191290
2019-05-16,12.92,13.01,12.86,12.98,12.98,58013407
2019-05-17,12.98,13.0,12.58,12.62,12.62,50102525
2019-05-20,12.69,12.78,12.45,12.57,12.57,48374896
2019-05-21,12.59,12.79,12.56,12.7,12.7,42007961
2019-05-22,12.7,12.88,12.67,12.74,12.74,49088234
2019-05-23,12.69,12.72,12.4,12.57,12.57,46032194
2019-05-24,12.64,12.76,12.54,12.57,12.57,35641756
2019-05-27,12.56,12.69,12.32,12.68,12.68,62090422
2019-05-28,12.25,12.38,12.11,12.38,12.38,66481908
2019-05-29,12.24,12.35,12.21,12.23,12.23,32952734
2019-05-30,12.27,12.27,12.04,12.17,12.17,34317736
2019-05-31,12.15,12.29,12.1,12.16,12.16,33134088
2019-06-03,12.22,12.34,12.1,12.18,12.18,38566371
2019-06-04,12.21,12.25,12.06,12.15,12.15,30661548
2019-06-05,12.29,12.77,12.21,12.56,12.56,97320497
2019-06-06,12.57,12.74,12.53,12.54,12.54,53516941
2019-06-10,12.68,12.96,12.56,12.79,12.79,60131081
2019-06-11,12.79,13.0,12.78,12.93,12.93,61321037
2019-06-12,12.88,12.9,12.69,12.84,12.84,42433431
2019-06-13,12.8,12.84,12.65,12.73,12.73,40162356
2019-06-14,12.8,12.98,12.78,12.88,12.88,64286787
2019-06-17,12.79,12.91,12.68,12.84,12.84,31424172
2019-06-18,12.85,12.88,12.61,12.8,12.8,33701475
2019-06-19,13.02,13.09,12.79,12.84,12.84,50201204
2019-06-20,12.85,13.21,12.78,13.2,13.2,85345068
2019-06-21,13.13,13.24,12.98,13.01,13.01,70459584
2019-06-24,13.0,13.08,12.88,13.06,13.06,46078940
2019-06-25,13.04,13.09,12.78,12.88,12.88,53345925
2019-06-26,12.86,12.88,12.71,12.77,12.77,49825182
2019-06-27,12.8,12.9,12.77,12.82,12.82,59419568
2019-06-28,12.83,12.85,12.69,12.76,12.76,36515534
2019-07-01,12.89,13.07,12.84,13.02,13.02,78277022
2019-07-02,13.0,13.21,12.93,13.2,13.2,70997125
2019-07-03,13.2,13.55,13.05,13.36,13.36,131539535
2019-07-04,13.37,13.96,13.37,13.64,13.64,143888019
2019-07-05,13.56,13.71,13.44,13.54,13.54,73832793
2019-07-08,13.47,13.88,13.25,13.44,13.44,119110647
2019-07-09,13.48,13.82,13.42,13.48,13.48,95501950
2019-07-10,13.6,13.66,13.37,13.46,13.46,64973798
2019-07-11,13.57,13.65,13.39,13.47,13.47,53494203
2019-07-12,13.47,13.66,13.43,13.55,13.55,58287132
2019-07-15,13.45,13.47,13.15,13.35,13.35,88474795
2019-07-16,13.37,13.61,13.33,13.52,13.52,60448712
2019-07-17,13.43,13.69,13.41,13.56,13.56,46438886
2019-07-18,13.55,13.66,13.41,13.55,13.55,42227151
2019-07-19,14.22,14.44,13.99,14.38,14.38,201070783
2019-07-22,14.4,14.85,14.39,14.5,14.5,120274449
2019-07-23,14.48,14.56,14.19,14.3,14.3,93236953
2019-07-24,14.38,14.47,14.21,14.31,14.31,70762827
2019-07-25,14.36,14.37,14.11,14.36,14.36,59792592
2019-07-26,14.2,14.57,14.17,14.48,14.48,62211512
2019-07-29,14.44,14.56,14.4,14.47,14.47,48834646
2019-07-30,14.46,14.71,14.46,14.62,14.62,49053228
2019-07-31,14.43,14.43,14.07,14.21,14.21,99681805
2019-08-01,14.1,14.22,13.75,13.83,13.83,105050590
2019-08-02,13.6,13.92,13.55,13.82,13.82,82901457
2019-08-05,13.71,13.77,13.38,13.39,13.39,69833782
2019-08-06,13.2,13.68,13.17,13.53,13.53,85029484
2019-08-07,13.61,13.92,13.58,13.72,13.72,60726819
2019-08-08,13.85,13.88,13.72,13.76,13.76,37753378
2019-08-09,13.79,13.85,13.43,13.51,13.51,51221379
2019-08-12,13.54,13.95,13.47,13.92,13.92,54022929
2019-08-13,13.77,13.91,13.58,13.68,13.68,45569642
2019-08-14,13.92,13.95,13.56,13.63,13.63,47705362
2019-08-15,13.46,13.97,13.43,13.95,13.95,47122716
2019-08-16,13.98,14.11,13.83,13.85,13.85,40764744
2019-08-19,14.07,14.3,13.91,14.28,14.28,66556565
2019-08-20,14.21,14.64,14.19,14.45,14.45,75814895
2019-08-21,14.36,14.7,14.36,14.54,14.54,48057375
2019-08-22,14.54,14.69,14.25,14.36,14.36,50113465
2019-08-23,14.48,14.62,14.33,14.47,14.47,53907762
2019-08-26,14.12,14.53,14.1,14.44,14.44,57215371
2019-08-27,14.52,14.56,14.34,14.37,14.37,68389327
2019-08-28,14.35,14.41,14.13,14.25,14.25,41600807
2019-08-29,14.23,14.33,13.47,13.71,13.71,103608919
2019-08-30,13.83,13.84,13.34,13.45,13.45,96740408
2019-09-02,13.36,13.55,13.31,13.48,13.48,92011077
2019-09-03,13.5,13.5,13.17,13.3,13.3,90008893
2019-09-04,13.3,13.89,13.3,13.87,13.87,132013055
2019-09-05,13.83,14.05,13.58,13.71,13.71,159212710
2019-09-06,13.71,13.81,13.41,13.77,13.77,91392735
2019-09-09,13.82,14.1,13.82,14.07,14.07,109716196
2019-09-10,14.08,14.08,13.85,13.99,13.99,49868412
2019-09-11,14.0,14.03,13.83,13.95,13.95,52080148
2019-09-12,14.1,14.69,14.1,14.64,14.64,149205132
2019-09-16,14.74,14.78,14.39,14.47,14.47,93197590
2019-09-17,14.44,14.68,14.35,14.48,14.48,66242527
2019-09-18,14.55,15.03,14.43,14.85,14.85,98342438
2019-09-19,14.85,14.91,14.66,14.81,14.81,49623559
2019-09-20,14.81,14.86,14.51,14.58,14.58,74044570
2019-09-23,14.56,14.65,14.38,14.48,14.48,54874495
2019-09-24,14.48,14.61,14.37,14.39,14.39,42956559
2019-09-25,14.36,14.46,14.18,14.35,14.35,42859322
2019-09-26,14.4,14.82,14.39,14.46,14.46,69631496
2019-09-27,14.46,14.49,14.13,14.24,14.24,48706710
2019-09-30,14.19,14.44,14.16,14.3,14.3,38395922
2019-10-08,14.35,15.4,14.35,15.11,15.11,141094455
2019-10-09,15.08,15.95,15.07,15.67,15.67,126282774
2019-10-10,15.7,15.85,15.44,15.65,15.65,91465742
2019-10-11,15.69,15.9,15.53,15.71,15.71,90121215
2019-10-14,15.75,16.01,15.54,15.6,15.6,87518627
2019-10-15,15.6,15.87,15.51,15.6,15.6,51497403
2019-10-16,15.67,16.44,15.63,15.8,15.8,107589332
2019-10-17,15.8,15.88,15.55,15.68,15.68,45303905
2019-10-18,15.73,16.07,15.29,15.32,15.32,69496614
2019-10-21,15.45,15.99,15.4,15.78,15.78,84727967
2019-10-22,15.84,15.86,15.39,15.69,15.69,62113553
2019-10-23,15.6,15.62,15.21,15.32,15.32,57263152
2019-10-24,15.39,15.54,15.2,15.38,15.38,48181800
2019-10-25,15.46,15.59,15.23,15.53,15.53,48497355
2019-10-28,15.3,15.3,14.81,14.9,14.9,135174796
2019-10-29,14.87,14.87,14.6,14.69,14.69,81273447
2019-10-30,14.62,14.88,14.46,14.59,14.59,85584326
2019-10-31,14.59,14.7,14.28,14.41,14.41,74286984
2019-11-01,14.4,14.9,14.24,14.82,14.82,90355876
2019-11-04,14.85,14.89,14.58,14.79,14.79,74053962
2019-11-05,14.86,15.15,14.57,14.97,14.97,95030025
2019-11-06,14.9,14.9,14.64,14.67,14.67,67675075
2019-11-07,14.64,14.83,14.59,14.75,14.75,43325848
2019-11-08,14.83,14.88,14.61,14.62,14.62,51741682
2019-11-11,14.5,14.52,14.05,14.12,14.12,104941678
2019-11-12,14.19,14.27,14.04,14.16,14.16,46709936
2019-11-13,14.22,14.23,14.06,14.18,14.18,37401451
2019-11-14,14.2,14.24,14.09,14.14,14.14,38784019
2019-11-15,14.15,14.22,13.98,14.05,14.05,56253111
2019-11-18,14.03,14.31,13.84,14.14,14.14,85220538
2019-11-19,14.14,14.55,14.1,14.5,14.5,75773472
2019-11-20,14.43,14.61,14.33,14.36,14.36,51031430
2019-11-21,14.2,14.36,14.1,14.29,14.29,58366426
2019-11-22,14.3,14.42,14.13,14.37,14.37,54009033
2019-11-25,14.45,15.01,14.44,14.85,14.85,119458480
2019-11-26,14.9,14.92,14.63,14.77,14.77,64429776
2019-11-27,14.69,14.81,14.55,14.66,14.66,41354071
2019-11-28,14.67,14.71,14.3,14.4,14.4,41635809
2019-11-29,14.34,14.55,14.25,14.43,14.43,37102000
2019-12-02,14.5,15.03,14.5,14.96,14.96,103091500
2019-12-03,14.89,15.12,14.78,14.96,14.96,70181369
2019-12-04,14.89,14.94,14.72,14.88,14.88,45203624
2019-12-05,14.95,14.96,14.67,14.9,14.9,50157917
2019-12-06,14.88,14.98,14.76,14.98,14.98,37377431
2019-12-09,14.98,15.57,14.97,15.54,15.54,105230807
2019-12-10,15.38,15.57,15.28,15.47,15.47,55704906
2019-12-11,15.58,15.81,15.31,15.58,15.58,64224116
2019-12-12,15.58,15.7,15.22,15.35,15.35,55930294
2019-12-13,15.54,15.83,15.52,15.7,15.7,86499109
2019-12-16,15.6,15.71,15.34,15.69,15.69,89967785
2019-12-17,15.62,16.35,15.52,15.99,15.99,121468771
2019-12-18,15.95,16.1,15.78,15.86,15.86,59943766
2019-12-19,15.85,16.13,15.79,15.86,15.86,51777866
2019-12-20,15.9,16.15,15.85,16.0,16.0,63127248
2019-12-23,15.97,16.14,15.56,15.64,15.64,70098281
2019-12-24,15.64,15.72,15.3,15.41,15.41,68488119
2019-12-25,15.37,15.44,15.14,15.3,15.3,64419146
2019-12-26,15.41,15.99,15.38,15.91,15.91,99278326
2019-12-27,15.84,16.13,15.8,15.87,15.87,70806292
2019-12-30,16.17,16.27,15.86,16.27,16.27,78213134
2019-12-31,16.17,16.46,15.96,16.18,16.18,65668277
2020-01-02,16.45,16.78,16.23,16.26,16.26,100291514
2020-01-03,16.38,16.38,15.75,15.95,15.95,107482373
2020-01-06,15.8,15.81,15.55,15.68,15.68,126336546
2020-01-07,15.72,15.82,15.58,15.79,15.79,85522490
2020-01-08,15.6,15.63,15.41,15.52,15.52,88280529
2020-01-09,16.18,16.4,15.96,16.28,16.28,194617667
2020-01-10,16.3,16.34,15.9,16.02,16.02,95677137
2020-01-13,16.09,16.52,16.07,16.48,16.48,90169930
2020-01-14,16.5,16.59,16.27,16.35,16.35,59886642
2020-01-15,16.35,16.43,16.06,16.13,16.13,54985270
2020-01-16,16.16,16.28,15.99,16.03,16.03,62351564
2020-01-17,16.1,16.23,15.99,16.12,16.12,47033226
2020-01-20,16.12,16.17,15.8,15.98,15.98,58488755
2020-01-21,15.82,15.88,15.43,15.45,15.45,91010838
2020-01-22,15.44,15.91,15.28,15.87,15.87,96210885
2020-01-23,15.61,15.75,15.23,15.33,15.33,82177127
2020-02-03,13.9,14.24,13.8,13.98,13.98,182050954
2020-02-04,14.1,14.38,13.86,14.31,14.31,111986793
2020-02-05,14.2,14.62,14.08,14.48,14.48,116900955
2020-02-06,14.59,14.68,14.3,14.55,14.55,103926556
2020-02-07,14.37,14.5,14.2,14.4,14.4,68873215
2020-02-10,14.19,15.0,14.13,14.83,14.83,111229579
2020-02-11,14.71,15.25,14.7,14.97,14.97,84994830
2020-02-12,14.83,15.08,14.75,14.91,14.91,64811582
2020-02-13,15.12,15.58,15.11,15.39,15.39,109993538
2020-02-14,15.45,15.95,15.39,15.9,15.9,95305965
2020-02-17,16.03,16.1,15.54,15.74,15.74,98722390
2020-02-18,15.56,15.72,15.41,15.5,15.5,75872057
2020-02-19,15.46,15.64,15.32,15.48,15.48,58011333
2020-02-20,15.41,15.66,15.4,15.64,15.64,82978441
2020-02-21,15.6,15.64,15.2,15.33,15.33,84402343
2020-02-24,15.28,15.31,14.85,15.09,15.09,84240473
2020-02-25,15.05,15.53,15.03,15.26,15.26,95768234
2020-02-26,15.1,16.46,15.03,15.99,15.99,214158722
2020-02-27,16.04,16.15,15.72,15.83,15.83,99061490
2020-02-28,15.7,16.47,15.62,16.19,16.19,160963034
2020-03-02,16.41,17.01,16.4,16.69,16.69,179390473
2020-03-03,16.79,16.9,16.24,16.61,16.61,147133654
2020-03-04,16.75,17.35,16.41,16.81,16.81,160972054
2020-03-05,16.7,17.17,16.5,17.04,17.04,114883552
2020-03-06,16.81,16.9,16.4,16.49,16.49,87520562
2020-03-09,16.19,16.38,15.84,16.17,16.17,84757998
2020-03-10,16.29,16.6,15.95,16.39,16.39,71118841
2020-03-11,16.45,16.66,16.18,16.25,16.25,74638194
2020-03-12,16.11,16.54,15.93,16.39,16.39,70934634
2020-03-13,15.63,16.25,15.4,16.11,16.11,91755412
2020-03-16,16.06,16.07,15.22,15.29,15.29,100658885
2020-03-17,15.25,15.58,14.88,15.09,15.09,87532699
2020-03-18,15.06,15.21,14.4,14.42,14.42,91866719
2020-03-19,14.22,14.5,13.4,14.0,14.0,104088956
2020-03-20,14.18,14.6,13.9,14.49,14.49,64316724
2020-03-23,13.98,14.25,13.8,14.08,14.08,52340293
2020-03-24,14.31,14.66,14.2,14.52,14.52,54728523
2020-03-25,14.77,15.28,14.54,15.17,15.17,91658679
2020-03-26,14.85,15.27,14.82,15.12,15.12,60870443
2020-03-27,15.33,15.5,15.1,15.25,15.25,70991398
2020-03-30,15.09,15.47,14.97,15.2,15.2,78898556
2020-03-31,15.3,15.35,14.7,14.87,14.87,69537191
2020-04-01,14.9,15.33,14.79,14.97,14.97,58373596
2020-04-02,14.9,15.09,14.82,15.09,15.09,39451319
2020-04-03,14.96,15.16,14.92,15.03,15.03,33392200
2020-04-07,15.3,15.32,15.04,15.16,15.16,64231644
2020-04-08,15.09,15.24,14.97,15.17,15.17,41813635
2020-04-09,15.18,15.18,14.84,14.94,14.94,38659332
2020-04-10,14.9,15.17,14.58,14.69,14.69,66553781
2020-04-13,14.69,15.15,14.61,15.07,15.07,47921493
2020-04-14,15.2,15.83,15.12,15.59,15.59,82433918
2020-04-15,15.5,15.61,15.21,15.3,15.3,44248546
2020-04-16,15.6,15.93,15.46,15.76,15.76,83885351
2020-04-17,15.88,15.89,15.67,15.82,15.82,51105847
2020-04-20,15.82,15.92,15.33,15.88,15.88,66933120
2020-04-21,15.9,16.17,15.71,15.93,15.93,72101092
2020-04-22,15.85,15.95,15.6,15.95,15.95,45900468
2020-04-23,15.95,16.04,15.68,15.89,15.89,50066863
2020-04-24,15.86,15.9,15.72,15.84,15.84,34260795
2020-04-27,15.84,16.24,15.82,15.91,15.91,43557259
2020-04-28,15.97,16.35,15.93,16.15,16.15,51766641
2020-04-29,16.1,16.66,16.1,16.51,16.51,50707404
2020-04-30,16.52,16.54,16.15,16.24,16.24,59730409
2020-05-06,16.01,16.11,15.67,15.87,15.87,91552625
2020-05-07,15.76,15.92,15.68,15.72,15.72,49295884
2020-05-08,15.84,15.93,15.69,15.89,15.89,63756063
2020-05-11,15.88,15.96,15.72,15.75,15.75,58748185
2020-05-12,15.77,15.83,15.65,15.74,15.74,43994849
2020-05-13,15.71,15.75,15.52,15.69,15.69,45708229
2020-05-14,15.61,15.69,15.27,15.35,15.35,57264222
2020-05-15,15.4,15.46,15.09,15.26,15.26,55022106
2020-05-18,15.32,15.56,15.26,15.46,15.46,51225936
2020-05-19,15.7,15.7,15.3,15.35,15.35,42413865
2020-05-20,15.31,15.45,15.15,15.27,15.27,37692299
2020-05-21,15.36,15.38,14.99,15.05,15.05,38327899
2020-05-22,15.08,15.08,14.75,14.75,14.75,48662611
2020-05-25,14.9,15.26,14.82,15.25,15.25,52135701
2020-05-26,15.38,15.39,15.16,15.31,15.31,33127875
2020-05-27,15.31,15.45,15.22,15.39,15.39,35544329
2020-05-28,15.39,15.75,15.36,15.49,15.49,72571273
2020-05-29,14.75,14.77,14.29,14.36,14.36,59572753
2020-06-01,14.48,14.84,14.41,14.8,14.8,52476735
2020-06-02,14.7,15.29,14.68,15.21,15.21,72298412
2020-06-03,15.33,15.78,15.24,15.25,15.25,77345602
2020-06-04,15.42,15.47,14.95,15.09,15.09,48221400
2020-06-05,15.09,15.09,14.68,14.86,14.86,63714681
2020-06-08,14.91,15.14,14.81,14.91,14.91,62910505
2020-06-09,14.91,15.17,14.86,14.95,14.95,54881519
2020-06-10,14.95,14.95,14.58,14.63,14.63,68570468
2020-06-11,14.6,14.63,14.31,14.35,14.35,64919191
2020-06-12,14.2,14.47,14.15,14.4,14.4,58645660
2020-06-15,14.24,14.55,14.21,14.34,14.34,48510773
2020-06-16,14.54,14.62,14.43,14.53,14.53,43103082
2020-06-17,14.48,14.53,14.25,14.36,14.36,49270294
2020-06-18,14.47,14.66,14.43,14.61,14.61,57945119
2020-06-19,14.61,14.62,14.37,14.56,14.56,90211582
2020-06-22,14.46,14.57,14.4,14.44,14.44,59073258
2020-06-23,14.4,14.48,14.27,14.31,14.31,54277371
2020-06-24,14.37,14.75,14.33,14.74,14.74,104266987
2020-06-29,14.66,14.68,14.37,14.53,14.53,56053508
2020-06-30,14.57,14.78,14.48,14.78,14.78,61162772
2020-07-01,14.81,16.26,14.71,15.9,15.9,215227405
2020-07-02,16.02,16.59,15.94,16.37,16.37,182054250
2020-07-03,16.42,16.89,15.93,16.35,16.35,167075967
2020-07-06,16.73,17.99,16.73,17.99,17.99,221836541
2020-07-07,18.47,18.7,17.55,17.66,17.66,166157546
2020-07-08,17.7,18.09,17.4,17.79,17.79,124796969
2020-07-09,17.99,18.19,17.38,18.13,18.13,132133590
2020-07-10,17.73,17.98,17.24,17.44,17.44,131841829
2020-07-13,17.3,17.61,16.85,17.31,17.31,123497190
2020-07-14,17.2,17.4,16.58,16.93,16.93,136288392
2020-07-15,17.06,17.23,16.42,16.45,16.45,108990452
2020-07-16,16.58,16.83,16.12,16.14,16.14,120763344
2020-07-17,16.25,16.42,15.8,16.07,16.07,99975212
2020-07-20,16.23,17.07,16.1,16.87,16.87,134174045
2020-07-21,16.85,16.93,16.45,16.61,16.61,97163255
2020-07-22,16.51,16.89,16.44,16.54,16.54,104729978
2020-07-23,16.32,16.48,15.96,16.25,16.25,82322286
2020-07-24,16.22,16.54,15.7,15.87,15.87,93323392
2020-07-27,16.02,16.05,15.36,15.52,15.52,91823481
2020-07-28,15.65,15.78,15.42,15.7,15.7,92207107
2020-07-29,15.61,15.87,15.41,15.8,15.8,89848619
2020-07-30,15.79,15.79,15.49,15.52,15.52,101517589
2020-07-31,15.44,15.82,15.4,15.6,15.6,97628429
2020-08-03,15.75,16.1,15.71,15.88,15.88,128899231
2020-08-04,15.9,16.35,15.73,16.23,16.23,148955836
2020-08-05,16.05,16.05,15.7,15.79,15.79,139764934
2020-08-06,15.8,15.95,15.59,15.9,15.9,78621326
2020-08-07,15.78,15.89,15.6,15.77,15.77,73189364
2020-08-10,15.7,16.45,15.67,16.27,16.27,146659435
2020-08-11,16.31,16.69,16.19,16.25,16.25,127885510
2020-08-12,16.3,16.64,16.2,16.55,16.55,97631939
2020-08-13,16.51,16.63,16.35,16.52,16.52,62409308
2020-08-14,16.51,17.11,16.39,17.02,17.02,122190794
2020-08-17,17.05,17.78,16.85,17.41,17.41,138952924
2020-08-18,17.39,17.49,16.76,16.96,16.96,116566540
2020-08-19,16.94,16.94,16.58,16.72,16.72,85473104
2020-08-20,16.66,16.74,16.45,16.65,16.65,68285894
2020-08-21,16.77,16.8,16.43,16.56,16.56,57690937
2020-08-24,16.7,16.84,16.45,16.48,16.48,63564072
2020-08-25,16.48,16.64,16.35,16.54,16.54,68046452
2020-08-26,16.55,16.92,16.45,16.64,16.64,88109061
2020-08-27,16.6,16.6,15.99,16.2,16.2,113887484
2020-08-28,16.11,16.54,16.07,16.47,16.47,92934193
2020-08-31,16.59,16.76,16.07,16.1,16.1,99898622
2020-09-01,16.13,16.25,16.03,16.21,16.21,68400387
2020-09-02,16.12,16.45,16.05,16.27,16.27,86810278
2020-09-03,16.27,16.53,16.16,16.4,16.4,87621731
2020-09-04,16.25,16.5,16.08,16.47,16.47,72699272
2020-09-07,16.32,17.12,16.31,16.61,16.61,120236610
2020-09-08,16.68,16.88,16.45,16.61,16.61,74992880
2020-09-09,16.45,16.6,16.21,16.4,16.4,61264061
2020-09-10,16.6,17.3,16.6,16.77,16.77,128660598
2020-09-11,16.79,16.88,16.45,16.58,16.58,77167910
2020-09-14,16.6,16.73,16.36,16.55,16.55,58519133
2020-09-15,16.5,16.78,16.33,16.66,16.66,64890107
2020-09-16,16.58,16.97,16.48,16.84,16.84,78509632
2020-09-17,16.76,16.89,16.6,16.64,16.64,57441074
2020-09-18,16.64,17.35,16.61,17.35,17.35,140870075
2020-09-21,17.36,17.38,17.03,17.07,17.07,75074277
2020-09-22,16.96,17.06,16.74,16.84,16.84,57205592
2020-09-23,16.85,16.89,16.63,16.68,16.68,53094169
2020-09-24,16.66,16.67,16.33,16.37,16.37,64752055
2020-09-25,16.33,16.45,15.79,15.89,15.89,93486243
2020-09-28,15.99,16.22,15.9,16.15,16.15,72570253
2020-09-29,16.12,16.18,16.03,16.07,16.07,49830932
2020-09-30,16.2,16.25,15.73,15.89,15.89,67589199
2020-10-09,16.0,16.1,15.87,16.06,16.06,54671938
2020-10-12,16.14,16.43,16.1,16.43,16.43,81152180
2020-10-13,16.32,16.34,16.05,16.21,16.21,65703037
2020-10-14,16.12,16.18,16.01,16.12,16.12,43485147
2020-10-15,16.12,16.31,16.09,16.12,16.12,42923645
2020-10-16,16.13,16.27,16.08,16.21,16.21,51472911
2020-10-19,16.32,16.76,16.19,16.29,16.29,88006705
2020-10-20,16.21,16.26,16.03,16.15,16.15,53602838
2020-10-21,16.16,16.27,15.99,16.21,16.21,55498359
2020-10-22,16.2,16.49,16.15,16.3,16.3,68195909
2020-10-23,16.26,16.56,16.18,16.4,16.4,77728683
2020-10-26,16.5,16.62,16.3,16.44,16.44,59443899
2020-10-27,16.39,16.44,16.0,16.05,16.05,86912428
2020-10-28,16.05,16.08,15.58,15.72,15.72,79566925
2020-10-29,15.58,15.89,15.54,15.76,15.76,54463620
2020-10-30,15.69,16.0,15.22,15.36,15.36,103910723
2020-11-02,15.41,15.62,15.36,15.49,15.49,52432235
2020-11-03,15.51,15.62,15.34,15.57,15.57,56036919
2020-11-04,15.49,15.66,15.46,15.54,15.54,40054153
2020-11-05,15.61,16.04,15.61,15.92,15.92,82603458
2020-11-06,15.98,16.27,15.9,16.16,16.16,82879002
2020-11-09,16.3,16.37,16.05,16.19,16.19,77143557
2020-11-10,16.26,16.46,16.05,16.12,16.12,58562829
