Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,22.45,22.65,22.15,22.22,22.22,10876647
2019-11-07,22.32,22.77,22.24,22.56,22.56,8549091
2019-11-08,22.67,22.85,22.46,22.51,22.51,11992526
2019-11-11,22.48,22.95,22.16,22.5,22.5,10915266
2019-11-12,22.62,23.03,22.52,23.02,23.02,12948396
2019-11-13,23.15,23.15,22.42,22.68,22.68,11599450
2019-11-14,22.83,23.97,22.67,23.57,23.57,25278220
2019-11-15,23.7,24.23,23.4,23.7,23.7,18416191
2019-11-18,23.67,24.35,23.25,24.18,24.18,15904406
2019-11-19,24.11,24.32,23.8,24.05,24.05,15709579
2019-11-20,24.24,24.27,23.73,23.95,23.95,12661490
2019-11-21,23.88,24.1,23.64,23.88,23.88,17665175
2019-11-22,24.01,24.08,23.26,23.49,23.49,11794931
2019-11-25,23.47,23.98,23.34,23.53,23.53,14890866
2019-11-26,23.75,23.75,23.1,23.39,23.39,17766142
2019-11-27,23.58,23.59,23.0,23.2,23.2,11436714
2019-11-28,23.22,23.57,23.0,23.2,23.2,6458125
2019-11-29,23.18,23.35,22.72,22.96,22.96,7421232
2019-12-02,22.98,23.9,22.91,23.0,23.0,15703370
2019-12-03,22.9,23.14,22.29,22.46,22.46,21774914
2019-12-04,22.53,22.55,20.48,20.9,20.9,49282960
2019-12-05,21.02,21.38,20.14,20.64,20.64,48046141
2019-12-06,20.64,20.83,20.45,20.7,20.7,22520525
2019-12-09,20.9,21.13,20.65,20.82,20.82,21981798
2019-12-10,20.8,20.8,20.4,20.6,20.6,12410135
2019-12-11,20.51,21.28,20.28,20.65,20.65,27719895
2019-12-12,20.68,20.68,20.15,20.24,20.24,20403714
2019-12-13,20.39,21.06,20.25,20.62,20.62,34062732
2019-12-16,20.75,21.13,20.66,21.05,21.05,20727838
2019-12-17,21.11,21.79,20.9,21.5,21.5,23298394
2019-12-18,21.63,21.65,21.21,21.4,21.4,22044961
2019-12-19,22.11,22.99,21.71,21.87,21.87,36432194
2019-12-20,22.07,22.09,21.16,21.18,21.18,21766939
2019-12-23,21.03,21.35,20.97,21.19,21.19,10280137
2019-12-24,21.05,21.24,20.71,21.01,21.01,8432335
2019-12-25,21.0,21.8,20.95,21.68,21.68,12226056
2019-12-26,21.68,21.8,21.33,21.6,21.6,8256129
2019-12-27,21.58,21.8,21.38,21.42,21.42,9406126
2019-12-30,21.35,21.52,21.1,21.34,21.34,12520829
2019-12-31,21.33,21.49,20.92,21.18,21.18,15469482
2020-01-02,21.4,22.33,21.31,21.9,21.9,19985026
2020-01-03,21.9,22.2,21.8,21.97,21.97,10955812
2020-01-06,21.88,22.38,21.77,21.95,21.95,14395892
2020-01-07,21.95,22.19,21.88,22.13,22.13,8776732
2020-01-08,22.16,22.16,21.47,21.59,21.59,11648630
2020-01-09,21.8,22.0,21.63,21.82,21.82,9909113
2020-01-10,21.93,21.93,21.06,21.36,21.36,22688174
2020-01-13,21.28,21.5,21.12,21.46,21.46,14194006
2020-01-14,21.52,21.62,21.27,21.33,21.33,13480859
2020-01-15,21.29,21.33,20.87,21.0,21.0,14900028
2020-01-16,20.93,20.99,19.94,20.16,20.16,36947165
2020-01-17,20.06,20.06,18.14,18.4,18.4,112957414
2020-01-20,18.57,19.26,18.5,19.19,19.19,56566925
2020-01-21,19.19,19.32,18.78,18.81,18.81,28284533
2020-01-22,18.94,19.08,18.54,18.87,18.87,26044762
2020-01-23,18.73,18.98,18.01,18.17,18.17,25339052
2020-02-03,16.35,16.6,16.35,16.45,16.45,38409115
2020-02-04,16.43,17.31,16.42,17.25,17.25,27535693
2020-02-05,17.46,17.79,17.07,17.24,17.24,35662765
2020-02-06,17.34,17.63,17.11,17.48,17.48,25333514
2020-02-07,17.39,17.66,17.19,17.55,17.55,18859699
2020-02-10,17.53,18.69,17.52,18.65,18.65,40070471
2020-02-11,18.75,18.79,18.46,18.64,18.64,21601576
2020-02-12,18.76,19.06,18.56,19.0,19.0,20496889
2020-02-13,19.01,19.17,18.84,18.87,18.87,19685983
2020-02-14,18.93,19.63,18.93,19.24,19.24,23495395
2020-02-17,19.24,19.58,19.02,19.39,19.39,31854505
2020-02-18,19.2,19.41,18.9,19.34,19.34,25903138
2020-02-19,19.41,19.6,19.25,19.34,19.34,22787985
2020-02-20,19.43,19.8,19.2,19.65,19.65,28537279
2020-02-21,19.62,20.59,19.6,20.2,20.2,35617620
2020-02-24,20.1,20.37,19.82,20.13,20.13,27137204
2020-02-25,19.77,19.77,18.72,19.31,19.31,35136731
2020-02-26,19.02,19.48,18.86,19.03,19.03,22893510
2020-02-27,19.24,20.6,19.07,20.28,20.28,51070008
2020-02-28,19.68,20.55,19.36,19.83,19.83,45620020
2020-03-02,20.02,21.58,20.02,21.27,21.27,41379099
2020-03-03,21.87,22.05,20.67,20.98,20.98,36221944
2020-03-04,20.73,21.26,20.52,20.88,20.88,18194252
2020-03-05,21.95,22.35,21.43,21.6,21.6,45302242
2020-03-06,21.8,22.4,21.18,21.34,21.34,44820184
2020-03-09,21.35,22.25,20.85,21.58,21.58,46555717
2020-03-10,21.01,22.0,20.59,21.88,21.88,38262122
2020-03-11,22.19,22.33,21.3,21.39,21.39,31619903
2020-03-12,21.41,22.56,21.4,21.63,21.63,48921266
2020-03-13,20.55,22.7,20.33,22.33,22.33,74885413
2020-03-16,22.66,22.66,20.6,20.9,20.9,55617523
2020-03-17,21.14,21.49,19.86,21.3,21.3,45557362
2020-03-18,21.51,21.9,20.5,20.58,20.58,42913262
2020-03-19,20.12,20.74,19.18,20.01,20.01,51610922
2020-03-20,20.23,20.48,19.58,19.86,19.86,27065885
2020-03-23,19.32,20.51,19.2,20.0,20.0,30283976
2020-03-24,20.41,20.9,20.2,20.82,20.82,29153007
2020-03-25,21.41,21.78,20.38,20.71,20.71,37985791
2020-03-26,20.46,20.48,19.91,20.0,20.0,26658559
2020-03-27,20.28,20.3,19.88,20.0,20.0,19102243
2020-03-30,19.5,20.34,19.45,20.05,20.05,18328133
2020-03-31,20.29,20.3,19.71,19.75,19.75,13033735
2020-04-01,19.95,20.27,19.1,19.3,19.3,21359155
2020-04-02,19.2,19.56,19.1,19.51,19.51,17733109
2020-04-03,19.49,19.64,19.16,19.31,19.31,12900261
2020-04-07,19.71,20.2,19.68,20.04,20.04,18577731
2020-04-08,19.9,20.25,19.81,20.06,20.06,9853663
2020-04-09,20.13,20.88,20.13,20.52,20.52,19601538
2020-04-10,20.55,20.75,20.23,20.41,20.41,12027357
2020-04-13,20.25,20.69,20.05,20.14,20.14,10819548
2020-04-14,20.31,20.98,20.09,20.78,20.78,24125901
2020-04-15,20.88,21.14,20.58,20.68,20.68,22730725
2020-04-16,20.5,21.67,20.41,21.37,21.37,32889340
2020-04-17,21.35,21.56,20.88,21.06,21.06,25178749
2020-04-20,21.15,21.68,21.15,21.58,21.58,24001096
2020-04-21,21.48,21.51,20.78,21.01,21.01,21731226
2020-04-22,20.78,21.56,20.62,21.23,21.23,21044536
2020-04-23,21.28,21.36,20.5,20.62,20.62,26820533
2020-04-24,20.49,20.59,19.73,19.76,19.76,29264035
2020-04-27,19.76,20.17,19.48,19.55,19.55,19106166
2020-04-28,19.56,19.78,18.81,19.57,19.57,24060284
2020-04-29,19.55,19.74,19.3,19.53,19.53,10726311
2020-04-30,19.88,20.29,19.88,20.1,20.1,20693584
2020-05-06,19.88,20.13,19.63,20.02,20.02,37049076
2020-05-07,20.03,20.35,19.89,20.01,20.01,25468955
2020-05-08,20.1,20.2,19.93,20.0,20.0,25697958
2020-05-11,20.1,20.15,19.68,19.74,19.74,27269342
2020-05-12,19.72,19.86,19.57,19.76,19.76,21571381
2020-05-13,19.7,20.12,19.58,20.05,20.05,28224276
2020-05-14,20.0,20.28,19.74,19.99,19.99,24001911
2020-05-15,20.08,20.25,19.82,19.86,19.86,15905109
2020-05-18,19.9,19.98,19.42,19.44,19.44,24771487
2020-05-19,19.56,19.66,19.3,19.55,19.55,18083575
2020-05-20,19.58,19.65,19.26,19.37,19.37,15015073
2020-05-21,19.44,19.44,19.0,19.07,19.07,17245769
2020-05-22,19.17,19.17,18.56,18.74,18.74,14123051
2020-05-25,18.74,18.74,18.39,18.57,18.57,13006131
2020-05-26,18.62,18.9,18.55,18.75,18.75,11088602
2020-05-27,18.73,18.87,18.55,18.65,18.65,9502950
2020-05-28,18.66,18.96,18.48,18.7,18.7,14446420
2020-05-29,18.67,18.77,18.48,18.51,18.51,13421071
2020-06-01,18.6,19.29,18.6,19.24,19.24,21463096
2020-06-02,19.31,19.43,19.2,19.38,19.38,12176835
2020-06-03,19.4,19.46,19.26,19.36,19.36,13078114
2020-06-04,19.38,19.44,19.0,19.12,19.12,10072112
2020-06-05,19.33,19.33,18.91,19.0,19.0,13221225
2020-06-08,19.08,19.27,18.85,19.2,19.2,18487032
2020-06-09,19.2,19.21,18.96,18.98,18.98,12357337
2020-06-10,18.98,19.1,18.69,19.07,19.07,17688204
2020-06-11,19.0,19.33,18.87,19.15,19.15,21767059
2020-06-12,18.89,20.12,18.77,20.1,20.1,38382236
2020-06-15,20.0,20.26,19.86,19.95,19.95,18368074
2020-06-16,20.48,20.85,20.0,20.02,20.02,30715948
2020-06-17,20.23,20.32,19.92,20.0,20.0,19811201
2020-06-18,20.12,20.46,19.94,20.32,20.32,16347573
2020-06-19,20.39,20.49,20.17,20.22,20.22,17369723
2020-06-22,20.3,20.6,19.88,20.23,20.23,28247134
2020-06-23,20.44,20.93,20.31,20.73,20.73,35901250
2020-06-24,20.79,20.97,20.54,20.73,20.73,16008002
2020-06-29,20.72,20.72,19.99,20.31,20.31,21251723
2020-06-30,20.49,20.6,20.15,20.25,20.25,15995757
2020-07-01,20.31,20.4,19.99,20.26,20.26,16469161
2020-07-02,20.28,20.86,20.22,20.54,20.54,29652513
2020-07-03,20.63,21.05,20.54,20.95,20.95,30580373
2020-07-06,21.39,21.73,21.06,21.51,21.51,34222577
2020-07-07,21.8,22.08,21.54,21.67,21.67,47052628
2020-07-08,21.8,22.22,21.59,22.22,22.22,39037510
2020-07-09,22.0,22.21,21.72,22.19,22.19,38182385
2020-07-10,22.2,22.2,21.58,22.0,22.0,34949871
2020-07-13,21.88,22.14,21.7,22.02,22.02,37114046
2020-07-14,22.02,22.58,21.79,22.4,22.4,41485975
2020-07-15,22.6,22.72,21.68,22.0,22.0,32726047
2020-07-16,22.04,22.38,21.12,21.23,21.23,28195332
2020-07-17,21.19,21.38,20.54,21.0,21.0,24891927
2020-07-20,21.28,23.07,21.15,22.95,22.95,60117250
2020-07-21,23.2,23.38,22.73,22.99,22.99,31906479
2020-07-22,23.0,23.15,22.48,22.65,22.65,29246246
2020-07-23,22.4,22.65,21.92,22.24,22.24,22621737
2020-07-24,22.24,22.64,20.7,20.91,20.91,33616548
2020-07-27,21.11,21.32,20.56,20.78,20.78,21929091
2020-07-28,20.91,21.07,20.63,20.8,20.8,20122723
2020-07-29,20.69,21.15,20.5,21.14,21.14,21820360
2020-07-30,21.0,21.26,20.87,21.14,21.14,17348937
2020-07-31,21.14,21.65,20.99,21.25,21.25,21617487
2020-08-03,21.28,21.76,21.26,21.71,21.71,24542599
2020-08-04,21.68,21.98,21.49,21.78,21.78,21048321
2020-08-05,21.78,22.2,21.59,22.06,22.06,21751559
2020-08-06,22.03,22.25,21.55,21.61,21.61,24932986
2020-08-07,21.7,21.98,21.38,21.87,21.87,20210309
2020-08-10,21.74,21.95,21.47,21.71,21.71,15291154
2020-08-11,21.65,21.84,20.81,20.89,20.89,21194493
2020-08-12,20.91,21.1,20.44,21.08,21.08,16567030
2020-08-13,20.99,21.4,20.91,20.91,20.91,11509180
2020-08-14,20.92,21.25,20.75,21.18,21.18,11010145
2020-08-17,21.25,22.17,21.25,22.03,22.03,20853936
2020-08-18,22.09,22.65,21.99,22.42,22.42,20779854
2020-08-19,22.4,23.17,22.2,22.65,22.65,30700170
2020-08-20,22.6,22.89,22.28,22.44,22.44,16420147
2020-08-21,22.77,22.8,22.11,22.39,22.39,14175178
2020-08-24,22.58,23.12,22.43,22.8,22.8,19667376
2020-08-25,22.9,23.56,22.82,23.05,23.05,25315429
2020-08-26,22.91,23.29,22.36,22.84,22.84,18369888
2020-08-27,22.76,22.79,22.28,22.51,22.51,10583216
2020-08-28,22.49,23.2,22.37,23.14,23.14,14579473
2020-08-31,23.1,23.63,22.3,22.4,22.4,21112268
2020-09-01,22.4,22.86,22.38,22.7,22.7,14429220
2020-09-02,22.85,23.33,22.48,23.03,23.03,20741904
2020-09-03,23.03,23.24,22.31,22.43,22.43,21170674
2020-09-04,22.0,22.09,21.4,21.54,21.54,24387008
2020-09-07,21.47,21.6,20.83,20.85,20.85,22858172
2020-09-08,20.85,21.16,20.7,20.94,20.94,17180065
2020-09-09,20.71,20.89,20.2,20.23,20.23,26515749
2020-09-10,20.39,20.47,20.0,20.2,20.2,18752262
2020-09-11,20.12,20.14,19.66,19.9,19.9,18586286
2020-09-14,20.1,20.25,19.8,20.17,20.17,17079134
2020-09-15,20.17,20.51,20.0,20.24,20.24,19157155
2020-09-16,20.15,20.44,20.06,20.39,20.39,12434561
2020-09-17,20.27,20.43,20.08,20.23,20.23,11912875
2020-09-18,20.28,20.45,20.03,20.43,20.43,14758081
2020-09-21,20.56,20.62,20.14,20.18,20.18,13030091
2020-09-22,20.18,20.24,19.75,19.82,19.82,15560624
2020-09-23,19.92,19.95,19.68,19.81,19.81,9325921
2020-09-24,19.75,20.06,19.3,19.33,19.33,16561294
2020-09-25,19.42,19.73,19.35,19.67,19.67,10883222
2020-09-28,19.83,19.98,19.74,19.82,19.82,8310429
2020-09-29,19.78,19.95,19.5,19.62,19.62,12559399
2020-09-30,19.65,19.85,19.54,19.72,19.72,14520506
2020-10-09,19.9,20.18,19.87,20.1,20.1,19749789
2020-10-12,20.25,20.9,20.2,20.9,20.9,27431477
2020-10-13,20.84,20.84,20.56,20.84,20.84,11646074
2020-10-14,21.0,21.13,20.81,21.1,21.1,18554220
2020-10-15,21.06,21.09,20.82,20.95,20.95,8389981
2020-10-16,20.99,21.14,20.55,20.6,20.6,12114761
2020-10-19,20.88,20.9,20.45,20.65,20.65,8175621
2020-10-20,20.48,20.75,20.42,20.64,20.64,10754843
2020-10-21,20.6,20.68,19.88,19.98,19.98,14865655
2020-10-22,20.05,20.64,19.8,20.59,20.59,15280396
2020-10-23,20.68,20.76,20.2,20.29,20.29,9637476
2020-10-26,20.43,20.64,20.14,20.52,20.52,7741483
2020-10-27,20.46,20.53,20.2,20.5,20.5,7438367
2020-10-28,20.68,21.51,20.45,21.33,21.33,28394643
2020-10-29,21.15,21.6,21.11,21.22,21.22,14655342
2020-10-30,21.22,21.35,20.5,20.76,20.76,17180825
2020-11-02,21.1,22.17,21.06,22.0,22.0,31088069
2020-11-03,22.25,22.29,21.81,22.03,22.03,19031360
2020-11-04,22.1,22.3,21.67,21.82,21.82,19506451
2020-11-05,22.1,22.44,21.9,22.12,22.12,26841148
2020-11-06,22.18,22.82,22.0,22.35,22.35,28075821
2020-11-09,22.7,23.17,22.45,23.15,23.15,37109622
2020-11-10,23.05,23.25,22.67,22.76,22.76,23935016
