Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,17.43,17.84,17.42,17.53,17.53,38399032
2019-03-06,17.46,17.5,17.03,17.26,17.26,51849998
2019-03-07,17.33,17.35,16.56,16.7,16.7,66839816
2019-03-08,16.44,16.44,15.71,15.72,15.72,79533806
2019-03-11,15.73,16.16,15.72,16.14,16.14,47779130
2019-03-12,16.28,16.34,15.8,15.87,15.87,63607754
2019-03-13,15.92,16.1,15.57,16.06,16.06,64982014
2019-03-14,15.99,16.36,15.9,16.1,16.1,41360119
2019-03-15,16.27,16.94,16.07,16.86,16.86,82613602
2019-03-18,16.9,17.34,16.72,17.26,17.26,76373968
2019-03-19,17.26,17.35,16.86,17.09,17.09,48738477
2019-03-20,16.95,17.0,16.55,16.72,16.72,41195890
2019-03-21,16.74,16.78,16.58,16.68,16.68,34764245
2019-03-22,16.68,16.87,16.51,16.67,16.67,36411094
2019-03-25,16.4,16.63,16.17,16.35,16.35,37587543
2019-03-26,16.4,16.53,16.19,16.43,16.43,39964322
2019-03-27,16.53,16.92,16.31,16.92,16.92,45206389
2019-03-28,16.75,16.79,16.36,16.48,16.48,53368879
2019-03-29,16.5,17.18,16.42,17.11,17.11,72644964
2019-04-01,17.2,18.3,17.2,18.08,18.08,105350976
2019-04-02,18.13,18.22,17.71,17.87,17.87,54938272
2019-04-03,17.91,18.24,17.73,18.17,18.17,45409676
2019-04-04,18.17,18.42,18.11,18.24,18.24,37336363
2019-04-08,18.31,18.79,17.92,18.1,18.1,56189915
2019-04-09,18.65,19.18,18.2,18.47,18.47,57837526
2019-04-10,18.28,18.43,17.99,18.14,18.14,49679365
2019-04-11,18.08,18.08,17.37,17.44,17.44,57069269
2019-04-12,17.5,17.51,17.0,17.22,17.22,53654866
2019-04-15,17.45,17.91,17.12,17.15,17.15,49988051
2019-04-16,17.15,17.63,16.87,17.63,17.63,44227337
2019-04-17,17.65,18.05,17.4,17.78,17.78,45793510
2019-04-18,18.03,18.38,17.78,17.87,17.87,46885827
2019-04-19,17.72,18.5,17.62,18.36,18.36,49021621
2019-04-22,18.3,18.32,17.53,17.68,17.68,44738479
2019-04-23,17.68,17.85,17.43,17.7,17.7,37121358
2019-04-24,17.74,17.81,17.25,17.47,17.47,30742008
2019-04-25,17.25,17.4,16.95,17.02,17.02,35494857
2019-04-26,16.9,17.01,16.54,16.75,16.75,38744555
2019-04-29,16.7,16.99,16.35,16.67,16.67,46893603
2019-04-30,16.65,17.23,16.57,17.18,17.18,37883860
2019-05-06,16.6,16.85,15.86,16.32,16.32,58514136
2019-05-07,16.37,16.9,16.37,16.76,16.76,34105158
2019-05-08,16.65,16.88,16.39,16.49,16.49,28321253
2019-05-09,16.24,16.4,15.8,15.9,15.9,29694025
2019-05-10,16.07,16.58,15.52,16.43,16.43,36477442
2019-05-13,16.28,16.36,15.68,15.74,15.74,37080132
2019-05-14,15.54,15.89,15.48,15.79,15.79,37778157
2019-05-15,15.97,16.34,15.91,16.27,16.27,33190059
2019-05-16,16.22,16.44,16.13,16.38,16.38,24973326
2019-05-17,16.36,16.36,15.67,15.78,15.78,50420589
2019-05-20,15.68,15.95,15.52,15.82,15.82,25992395
2019-05-21,15.75,16.4,15.68,16.22,16.22,38114083
2019-05-22,16.22,16.27,15.98,16.06,16.06,25555333
2019-05-23,16.07,16.22,15.78,16.11,16.11,29493545
2019-05-24,16.09,16.22,15.95,16.12,16.12,18754593
2019-05-27,16.14,16.21,15.82,16.15,16.15,27000323
2019-05-28,16.14,16.37,16.01,16.3,16.3,32584020
2019-05-29,16.1,16.2,16.0,16.05,16.05,20297289
2019-05-30,16.03,16.04,15.65,15.86,15.86,35862098
2019-05-31,15.86,16.07,15.68,15.9,15.9,29913305
2019-06-03,15.91,16.15,15.87,16.05,16.05,23177490
2019-06-04,16.0,16.03,15.7,15.78,15.78,18565309
2019-06-05,15.9,15.96,15.68,15.73,15.73,22574848
2019-06-06,15.81,15.82,15.55,15.56,15.56,17457518
2019-06-10,15.59,16.05,15.58,15.97,15.97,25965028
2019-06-11,15.96,16.45,15.92,16.42,16.42,32647382
2019-06-12,16.42,16.55,16.28,16.31,16.31,18995205
2019-06-13,16.33,16.38,16.12,16.24,16.24,18408938
2019-06-14,16.25,16.59,16.24,16.33,16.33,23101786
2019-06-17,16.38,16.44,16.08,16.14,16.14,18392330
2019-06-18,16.17,16.34,16.1,16.33,16.33,12264389
2019-06-19,16.61,16.84,16.53,16.53,16.53,26006214
2019-06-20,16.52,17.2,16.5,16.99,16.99,40917856
2019-06-21,16.94,17.11,16.86,16.98,16.98,25630726
2019-06-24,17.03,17.45,16.9,17.17,17.17,32788988
2019-06-25,17.19,17.2,16.78,16.98,16.98,24090851
2019-06-26,16.96,17.35,16.9,17.27,17.27,21859959
2019-06-27,17.29,17.47,17.24,17.32,17.32,19511522
2019-06-28,17.34,17.34,17.07,17.29,17.29,18930608
2019-07-01,17.57,17.99,17.57,17.8,17.8,34370500
2019-07-02,17.8,18.05,17.72,17.98,17.98,30989923
2019-07-03,17.91,18.35,17.84,17.94,17.94,33837419
2019-07-04,18.02,18.18,17.67,17.78,17.78,30557972
2019-07-05,17.86,17.95,17.66,17.78,17.78,19187211
2019-07-08,17.76,17.84,17.23,17.46,17.46,26347960
2019-07-09,17.54,17.68,17.3,17.43,17.43,17424100
2019-07-10,17.55,17.59,17.18,17.31,17.31,17377788
2019-07-11,17.4,17.67,17.21,17.31,17.31,18561578
2019-07-12,17.27,17.49,17.23,17.31,17.31,17313938
2019-07-15,17.29,17.57,16.87,17.44,17.44,23374077
2019-07-16,17.49,17.53,17.15,17.19,17.19,18875203
2019-07-17,17.2,17.21,16.91,16.94,16.94,21032160
2019-07-18,16.88,16.9,16.58,16.71,16.71,20433233
2019-07-19,16.79,17.03,16.67,16.81,16.81,20787674
2019-07-22,16.81,16.86,16.52,16.55,16.55,16715562
2019-07-23,16.6,16.73,16.4,16.7,16.7,21714087
2019-07-24,16.7,16.93,16.68,16.88,16.88,22868984
2019-07-25,16.91,17.0,16.78,16.99,16.99,16788259
2019-07-26,16.96,16.96,16.73,16.83,16.83,18955481
2019-07-29,16.88,16.92,16.62,16.68,16.68,22300853
2019-07-30,16.65,17.0,16.65,16.88,16.88,21082886
2019-07-31,16.94,16.95,16.81,16.83,16.83,13688095
2019-08-01,16.78,16.88,16.58,16.88,16.88,22063485
2019-08-02,16.56,16.64,16.08,16.18,16.18,48616826
2019-08-05,16.08,16.09,15.73,15.8,15.8,26387940
2019-08-06,15.53,15.57,15.11,15.43,15.43,41736648
2019-08-07,15.55,15.6,15.35,15.41,15.41,17434809
2019-08-08,15.18,15.18,15.01,15.15,15.15,20793034
2019-08-09,15.2,15.37,15.17,15.19,15.19,21556450
2019-08-12,15.22,15.38,15.15,15.38,15.38,19085146
2019-08-13,15.25,15.36,15.03,15.06,15.06,23530765
2019-08-14,15.3,15.44,15.1,15.15,15.15,29241416
2019-08-15,14.66,14.88,14.53,14.88,14.88,38263090
2019-08-16,14.8,15.07,14.74,14.92,14.92,32707870
2019-08-19,14.95,15.47,14.95,15.4,15.4,38228633
2019-08-20,15.42,15.6,15.35,15.51,15.51,25404355
2019-08-21,15.4,15.53,15.25,15.31,15.31,21337460
2019-08-22,15.41,15.44,15.17,15.25,15.25,20923629
2019-08-23,15.26,15.31,15.06,15.24,15.24,24314389
2019-08-26,14.89,15.21,14.8,15.13,15.13,23685815
2019-08-27,15.29,15.81,15.26,15.67,15.67,42589187
2019-08-28,15.92,15.96,15.51,15.69,15.69,24698176
2019-08-29,15.69,15.79,15.46,15.55,15.55,23250153
2019-08-30,15.76,16.12,15.67,15.91,15.91,43317277
2019-09-02,15.91,16.15,15.91,15.99,15.99,35051028
2019-09-03,16.03,16.05,15.56,15.75,15.75,34760628
2019-09-04,15.71,15.89,15.59,15.86,15.86,30193953
2019-09-05,15.97,16.18,15.91,15.97,15.97,37688960
2019-09-06,16.03,16.06,15.87,16.02,16.02,21799694
2019-09-09,16.17,16.21,15.81,15.91,15.91,42959700
2019-09-10,15.91,16.02,15.74,15.81,15.81,30327997
2019-09-11,15.86,15.93,15.68,15.85,15.85,28470407
2019-09-12,15.92,15.98,15.82,15.94,15.94,28674978
2019-09-16,15.95,15.98,15.73,15.83,15.83,28883577
2019-09-17,15.83,15.83,15.51,15.52,15.52,20701845
2019-09-18,15.54,15.73,15.52,15.6,15.6,18778619
2019-09-19,15.68,15.84,15.63,15.82,15.82,21899451
2019-09-20,15.79,16.04,15.77,15.83,15.83,33007849
2019-09-23,15.95,15.97,15.56,15.67,15.67,18234514
2019-09-24,15.66,15.75,15.42,15.46,15.46,24446704
2019-09-25,15.4,15.42,15.11,15.15,15.15,22549355
2019-09-26,15.26,15.45,15.19,15.25,15.25,25289094
2019-09-27,15.35,15.4,15.14,15.37,15.37,18831334
2019-09-30,15.3,15.48,15.25,15.3,15.3,16824354
2019-10-08,15.3,15.62,15.28,15.55,15.55,22542050
2019-10-09,15.49,15.61,15.34,15.59,15.59,20014023
2019-10-10,15.59,15.79,15.49,15.73,15.73,15304149
2019-10-11,15.74,15.87,15.67,15.77,15.77,13170995
2019-10-14,15.99,16.02,15.75,15.81,15.81,17911121
2019-10-15,15.84,15.89,15.59,15.63,15.63,19976809
2019-10-16,15.74,15.9,15.58,15.64,15.64,20545586
2019-10-17,15.6,15.7,15.53,15.6,15.6,11618733
2019-10-18,15.67,15.72,15.42,15.49,15.49,19500089
2019-10-21,15.54,15.54,15.35,15.52,15.52,18441479
2019-10-22,15.52,15.57,15.41,15.5,15.5,16514409
2019-10-23,15.51,15.57,15.39,15.47,15.47,12997145
2019-10-24,15.49,15.49,15.14,15.21,15.21,19707303
2019-10-25,15.24,15.52,15.13,15.5,15.5,18083126
2019-10-28,15.71,15.83,15.57,15.69,15.69,25634232
2019-10-29,15.7,15.83,15.62,15.69,15.69,19299852
2019-10-30,15.7,15.76,15.16,15.22,15.22,23531540
2019-10-31,15.61,16.09,15.61,16.0,16.0,68786441
2019-11-01,16.14,17.47,16.07,17.36,17.36,116550747
2019-11-04,17.29,18.03,17.25,17.61,17.61,92028693
2019-11-05,17.75,18.12,17.63,18.01,18.01,85527957
2019-11-06,18.2,18.5,17.99,18.13,18.13,89693207
2019-11-07,18.23,18.35,17.96,18.3,18.3,58045779
2019-11-08,18.51,18.88,18.35,18.56,18.56,67041983
2019-11-11,18.43,18.49,17.72,17.85,17.85,82486302
2019-11-12,17.92,18.0,17.72,17.88,17.88,37681714
2019-11-13,17.87,18.05,17.64,17.94,17.94,40440990
2019-11-14,17.89,18.0,17.54,17.74,17.74,36963663
2019-11-15,17.84,17.86,17.55,17.57,17.57,26260277
2019-11-18,17.55,18.0,17.46,17.74,17.74,33495094
2019-11-19,17.69,18.5,17.68,18.33,18.33,46932120
2019-11-20,18.28,18.42,18.02,18.11,18.11,25177845
2019-11-21,18.0,18.02,17.69,17.85,17.85,30227909
2019-11-22,17.88,18.01,17.5,17.61,17.61,38778311
2019-11-25,17.67,17.95,17.62,17.87,17.87,34198429
2019-11-26,17.8,17.86,17.35,17.61,17.61,48068119
2019-11-27,17.5,17.52,17.18,17.32,17.32,50304793
2019-11-28,17.36,17.59,17.18,17.41,17.41,29010444
2019-11-29,17.32,17.39,16.98,17.06,17.06,28757618
2019-12-02,17.15,17.23,16.83,16.9,16.9,28866510
2019-12-03,17.0,17.01,16.76,16.93,16.93,33899156
2019-12-04,16.88,17.16,16.77,16.95,16.95,36914230
2019-12-05,17.03,17.08,16.78,16.93,16.93,34831990
2019-12-06,16.97,17.15,16.87,17.05,17.05,41840615
2019-12-09,17.08,17.11,16.84,16.88,16.88,42397722
2019-12-10,16.87,16.87,16.72,16.84,16.84,40105539
2019-12-11,16.91,17.39,16.88,17.29,17.29,62620743
2019-12-12,17.32,17.35,17.11,17.17,17.17,33198781
2019-12-13,17.84,18.83,17.65,18.51,18.51,133076532
2019-12-16,18.42,18.97,18.32,18.76,18.76,87680200
2019-12-17,18.95,18.98,18.5,18.66,18.66,68022246
2019-12-18,18.64,18.76,18.47,18.48,18.48,44937509
2019-12-19,18.68,18.82,18.35,18.6,18.6,45575472
2019-12-20,18.65,19.0,18.54,18.81,18.81,49957336
2019-12-23,18.8,19.34,18.66,18.96,18.96,68575175
2019-12-24,18.95,19.48,18.88,19.41,19.41,47078200
2019-12-25,19.43,19.54,19.04,19.12,19.12,36157602
2019-12-26,19.16,19.98,19.09,19.9,19.9,48964823
2019-12-27,19.83,19.96,19.44,19.45,19.45,51774677
2019-12-30,19.37,19.53,19.21,19.31,19.31,45133526
2019-12-31,19.3,19.63,19.29,19.5,19.5,33277502
2020-01-02,19.56,20.02,19.46,19.88,19.88,63260052
2020-01-03,19.9,20.01,19.0,19.1,19.1,70847645
2020-01-06,18.9,19.31,18.65,18.99,18.99,62415929
2020-01-07,19.01,19.36,18.91,19.25,19.25,43700704
2020-01-08,19.14,19.47,19.0,19.23,19.23,34415518
2020-01-09,19.44,19.65,19.32,19.46,19.46,30897850
2020-01-10,19.54,19.95,19.52,19.89,19.89,33591349
2020-01-13,20.0,20.01,19.64,19.89,19.89,34801941
2020-01-14,20.05,20.23,19.81,20.0,20.0,36980412
2020-01-15,19.99,19.99,19.58,19.65,19.65,29636367
2020-01-16,19.77,19.79,19.45,19.54,19.54,24260401
2020-01-17,19.59,19.74,19.26,19.45,19.45,24421666
2020-01-20,19.21,19.55,19.2,19.43,19.43,38991173
2020-01-21,19.38,19.54,19.08,19.39,19.39,38357481
2020-01-22,19.24,19.44,19.05,19.36,19.36,30976516
2020-01-23,19.29,19.29,18.2,18.57,18.57,45741075
2020-02-03,16.71,17.74,16.71,17.0,17.0,81041763
2020-02-04,17.09,17.54,17.05,17.35,17.35,55700959
2020-02-05,17.46,17.64,17.25,17.5,17.5,69477852
2020-02-06,17.51,17.83,17.2,17.73,17.73,51758139
2020-02-07,17.57,17.78,17.5,17.76,17.76,33120077
2020-02-10,17.65,18.07,17.3,18.0,18.0,39404009
2020-02-11,18.1,18.74,17.99,18.55,18.55,49335117
2020-02-12,18.43,18.95,18.31,18.61,18.61,31256022
2020-02-13,18.69,18.9,18.22,18.3,18.3,35380544
2020-02-14,18.29,18.42,18.04,18.2,18.2,26319639
2020-02-17,18.28,18.6,18.02,18.58,18.58,28911089
2020-02-18,18.58,18.63,18.24,18.51,18.51,29949618
2020-02-19,18.46,18.46,18.18,18.21,18.21,35771584
2020-02-20,18.21,18.91,18.1,18.89,18.89,51159191
2020-02-21,18.87,19.14,18.65,18.82,18.82,39716834
2020-02-24,18.75,18.75,18.29,18.31,18.31,51646755
2020-02-25,18.0,18.08,17.54,17.8,17.8,52833384
2020-02-26,17.36,17.95,17.36,17.61,17.61,40905744
2020-02-27,17.7,17.95,17.61,17.8,17.8,30566574
2020-02-28,17.4,17.55,16.92,17.02,17.02,52766099
2020-03-02,17.1,17.76,17.09,17.64,17.64,43042188
2020-03-03,17.8,17.94,17.5,17.64,17.64,34554787
2020-03-04,17.5,17.92,17.37,17.89,17.89,38114321
2020-03-05,18.04,18.61,17.9,18.49,18.49,50622617
2020-03-06,18.25,18.38,18.0,18.03,18.03,34302505
2020-03-09,17.6,17.9,17.25,17.59,17.59,52348335
2020-03-10,17.39,17.9,17.33,17.7,17.7,48564707
2020-03-11,17.7,17.75,17.33,17.35,17.35,32456685
2020-03-12,17.1,17.1,16.7,16.75,16.75,52877411
2020-03-13,15.8,16.66,15.6,16.24,16.24,62078052
2020-03-16,16.1,16.2,15.37,15.54,15.54,59000101
2020-03-17,15.4,15.8,15.0,15.1,15.1,53654449
2020-03-18,15.24,15.58,15.01,15.02,15.02,45418056
2020-03-19,15.02,15.2,14.17,14.55,14.55,72901507
2020-03-20,14.7,14.77,14.34,14.61,14.61,47178825
2020-03-23,14.05,14.24,13.8,13.85,13.85,48747254
2020-03-24,14.1,14.65,14.09,14.62,14.62,52645779
2020-03-25,15.1,15.15,14.79,15.04,15.04,48559025
2020-03-26,14.91,14.99,14.57,14.63,14.63,33149814
2020-03-27,14.9,15.02,14.7,14.77,14.77,36328944
2020-03-30,14.58,14.58,14.09,14.3,14.3,43310608
2020-03-31,14.48,14.7,14.37,14.4,14.4,32038372
2020-04-01,14.45,14.96,14.41,14.68,14.68,33960003
2020-04-02,14.57,14.87,14.48,14.85,14.85,31354241
2020-04-03,14.8,15.02,14.7,14.78,14.78,24703153
2020-04-07,15.1,15.2,14.93,14.97,14.97,35985954
2020-04-08,14.83,14.94,14.72,14.83,14.83,26525133
2020-04-09,14.93,15.0,14.86,14.87,14.87,18609558
2020-04-10,14.91,15.57,14.72,15.29,15.29,53404033
2020-04-13,15.1,15.57,15.07,15.47,15.47,44430516
2020-04-14,15.4,15.51,15.16,15.41,15.41,39448269
2020-04-15,15.16,15.25,14.83,14.92,14.92,49769823
2020-04-16,14.79,14.8,14.6,14.74,14.74,29228218
2020-04-17,14.81,14.98,14.79,14.82,14.82,29980506
2020-04-20,14.84,14.96,14.6,14.9,14.9,38495145
2020-04-21,14.87,14.9,14.6,14.71,14.71,29120036
2020-04-22,14.62,14.9,14.54,14.86,14.86,24718390
2020-04-23,14.93,15.34,14.93,15.1,15.1,46618875
2020-04-24,15.2,15.2,14.85,14.89,14.89,24327277
2020-04-27,14.97,15.15,14.9,14.9,14.9,23354399
2020-04-28,14.92,15.17,14.55,15.06,15.06,28841801
2020-04-29,15.0,15.84,14.9,15.73,15.73,46722873
2020-04-30,15.48,15.62,15.31,15.46,15.46,65158069
2020-05-06,15.16,15.28,14.92,15.22,15.22,84521010
2020-05-07,15.15,15.15,14.92,14.97,14.97,46876719
2020-05-08,15.05,15.62,15.0,15.35,15.35,94739564
2020-05-11,15.53,15.97,15.38,15.57,15.57,84905494
2020-05-12,15.56,15.75,15.36,15.5,15.5,54877175
2020-05-13,15.45,15.45,15.16,15.3,15.3,55647569
2020-05-14,15.21,15.33,15.08,15.12,15.12,41287414
2020-05-15,15.1,15.37,15.08,15.12,15.12,42141354
2020-05-18,15.13,15.2,14.94,15.06,15.06,35283906
2020-05-19,15.23,15.54,15.23,15.42,15.42,55401077
2020-05-20,15.41,15.41,15.18,15.33,15.33,30312519
2020-05-21,15.35,15.67,15.33,15.43,15.43,50872587
2020-05-22,15.55,15.59,15.0,15.05,15.05,43354781
2020-05-25,15.0,15.26,14.95,15.1,15.1,24877686
2020-05-26,15.2,15.63,15.17,15.6,15.6,57034714
2020-05-27,15.65,16.19,15.56,16.05,16.05,76559848
2020-05-28,16.03,16.4,15.7,15.91,15.91,53692176
2020-05-29,15.88,16.55,15.82,16.55,16.55,64926228
2020-06-01,16.65,16.89,16.45,16.61,16.61,72970931
2020-06-02,16.61,17.96,16.28,17.03,17.03,80724120
2020-06-03,16.71,16.8,16.34,16.44,16.44,71923262
2020-06-04,16.57,16.66,16.22,16.31,16.31,45949211
2020-06-05,16.4,16.85,16.25,16.75,16.75,51785129
2020-06-08,16.9,17.46,16.9,17.0,17.0,79062386
2020-06-09,17.0,17.68,16.85,17.38,17.38,51384714
2020-06-10,17.26,17.37,17.01,17.14,17.14,36798889
2020-06-11,17.15,17.28,16.63,16.73,16.73,42588710
2020-06-12,16.35,16.62,16.23,16.59,16.59,48851345
2020-06-15,16.41,16.54,15.92,16.02,16.02,52628741
2020-06-16,16.2,16.49,16.15,16.45,16.45,35260254
2020-06-17,16.7,16.93,16.57,16.79,16.79,44331813
2020-06-18,16.65,17.36,16.61,17.18,17.18,48220262
2020-06-19,17.15,17.63,17.15,17.51,17.51,52623229
2020-06-22,17.5,17.61,17.24,17.51,17.51,42064818
2020-06-23,17.5,17.76,17.16,17.29,17.29,26670947
2020-06-24,17.33,17.99,17.31,17.92,17.92,50845807
2020-06-29,17.82,18.38,17.73,17.94,17.94,51980089
2020-06-30,18.11,18.35,17.6,17.7,17.7,40149871
2020-07-01,17.83,18.0,17.64,17.95,17.95,31655732
2020-07-02,17.88,18.25,17.75,18.12,18.12,44063473
2020-07-03,18.14,18.41,17.72,17.98,17.98,50816179
2020-07-06,18.11,18.97,18.1,18.82,18.82,55891688
2020-07-07,18.82,19.33,18.58,18.59,18.59,59940995
2020-07-08,18.55,18.79,18.34,18.6,18.6,53455015
2020-07-09,18.6,18.68,18.21,18.63,18.63,67409527
2020-07-10,18.51,18.53,17.92,17.97,17.97,73259293
2020-07-13,17.9,18.36,17.89,18.3,18.3,50913187
2020-07-14,18.38,18.44,17.91,18.05,18.05,43166683
2020-07-15,18.1,18.77,18.09,18.55,18.55,80921019
2020-07-16,18.21,18.26,16.86,16.98,16.98,65478966
2020-07-17,17.05,17.75,17.05,17.47,17.47,45548569
2020-07-20,17.53,17.86,17.0,17.78,17.78,58070443
2020-07-21,17.74,17.91,17.44,17.55,17.55,39301850
2020-07-22,17.56,18.27,17.4,17.94,17.94,55393998
2020-07-23,17.75,17.99,17.26,17.61,17.61,58377593
2020-07-24,17.46,17.48,16.45,16.57,16.57,70842322
2020-07-27,16.55,16.6,16.19,16.26,16.26,38010410
2020-07-28,16.38,16.62,16.26,16.36,16.36,33795386
2020-07-29,16.55,18.0,16.38,18.0,18.0,112398164
2020-07-30,18.0,18.0,18.0,18.0,18.0,0
2020-07-31,18.0,18.0,18.0,18.0,18.0,0
2020-08-03,18.9,19.8,18.72,19.8,19.8,96034347
2020-08-04,20.7,21.61,20.21,20.72,20.72,204260712
2020-08-05,20.54,22.54,20.09,21.88,21.88,179561607
2020-08-06,21.5,22.14,20.9,21.28,21.28,113285757
2020-08-07,21.01,22.88,21.01,22.59,22.59,131835502
2020-08-10,22.0,23.15,21.5,22.33,22.33,83511802
2020-08-11,22.31,22.66,21.61,21.7,21.7,74975585
2020-08-12,21.7,21.88,21.0,21.61,21.61,71151631
2020-08-13,21.68,21.85,21.21,21.49,21.49,50828952
2020-08-14,21.31,22.34,21.14,22.3,22.3,54118346
2020-08-17,22.12,24.4,22.12,24.09,24.09,92831136
2020-08-18,23.93,24.05,23.22,23.78,23.78,61583368
2020-08-19,23.79,24.29,23.25,23.28,23.28,55985581
2020-08-20,23.05,23.68,22.92,23.06,23.06,37393693
2020-08-21,23.3,23.74,22.47,23.0,23.0,52343978
2020-08-24,22.94,23.31,22.51,22.97,22.97,37878633
2020-08-25,23.18,23.89,22.97,23.24,23.24,57606043
2020-08-26,23.03,23.45,22.5,22.6,22.6,40119368
2020-08-27,22.5,22.79,22.31,22.57,22.57,28576473
2020-08-28,22.68,23.55,22.64,23.24,23.24,48008739
2020-08-31,23.99,24.18,22.3,22.3,22.3,85302715
2020-09-01,22.1,22.22,21.63,22.0,22.0,63100594
2020-09-02,22.14,22.48,21.71,21.9,21.9,44632319
2020-09-03,21.89,21.89,21.15,21.3,21.3,78874097
2020-09-04,20.9,21.38,20.59,21.3,21.3,43062292
2020-09-07,21.17,21.54,21.02,21.09,21.09,45383995
2020-09-08,21.06,21.5,21.0,21.3,21.3,42157748
2020-09-09,21.1,21.25,20.52,20.91,20.91,40418233
2020-09-10,21.11,22.05,21.01,21.32,21.32,43469261
2020-09-11,21.35,21.64,21.05,21.28,21.28,28985045
2020-09-14,21.6,22.4,21.47,22.0,22.0,60845544
2020-09-15,21.96,22.4,21.63,22.13,22.13,34481735
2020-09-16,22.14,22.29,21.9,22.13,22.13,21893999
2020-09-17,22.15,22.41,21.74,22.19,22.19,29739274
2020-09-18,22.2,22.75,22.1,22.73,22.73,38908318
2020-09-21,22.85,23.01,22.1,22.6,22.6,40580742
2020-09-22,22.38,22.52,22.12,22.31,22.31,26932932
2020-09-23,22.31,23.08,22.31,22.64,22.64,39448638
2020-09-24,22.4,22.5,21.98,22.03,22.03,32115060
2020-09-25,22.24,22.28,21.28,21.49,21.49,37849354
2020-09-28,21.5,21.77,21.41,21.6,21.6,22879480
2020-09-29,21.8,22.39,21.63,22.19,22.19,26671280
2020-09-30,22.29,22.53,21.65,21.82,21.82,33432682
2020-10-09,22.2,22.55,22.05,22.1,22.1,27436686
2020-10-12,22.18,22.8,22.1,22.8,22.8,37274457
2020-10-13,22.81,23.42,22.59,23.41,23.41,34202825
2020-10-14,23.4,23.66,22.88,23.4,23.4,35150379
2020-10-15,23.5,23.51,22.88,23.03,23.03,30710343
2020-10-16,23.1,23.15,22.25,22.28,22.28,36598854
2020-10-19,22.4,23.06,22.07,22.24,22.24,33088588
2020-10-20,22.26,22.45,22.07,22.2,22.2,27688928
2020-10-21,22.21,22.93,22.21,22.87,22.87,38388136
2020-10-22,22.8,23.07,22.31,22.92,22.92,27188460
2020-10-23,22.75,23.05,22.5,22.72,22.72,16332601
2020-10-26,22.62,23.1,22.11,22.98,22.98,23769612
2020-10-27,22.7,23.03,22.43,23.02,23.02,31520607
2020-10-28,23.2,24.1,23.08,24.06,24.06,58239358
2020-10-29,23.73,25.74,23.72,25.31,25.31,78060724
2020-10-30,26.6,27.28,24.61,24.86,24.86,99354767
2020-11-02,25.19,27.0,25.19,26.39,26.39,89944007
2020-11-03,26.66,27.2,26.04,26.9,26.9,61959260
2020-11-04,26.9,28.35,26.5,28.18,28.18,67847411
2020-11-05,28.25,28.78,27.66,28.25,28.25,63199566
2020-11-06,28.43,29.42,27.81,28.9,28.9,75028136
2020-11-09,29.18,30.05,27.92,28.41,28.41,109594389
2020-11-10,27.97,28.77,27.01,28.5,28.5,59946191
